#
# National Water Information System
# 2019/03/27
#
#
# Date Retrieved: USGS Water Data for the Nation Help System
#
stat_CD	stat_NM	stat_DS
30241	OBSERVATION AT 0241	INSTANTANEOUS OBSERVATION AT 0241
30242	OBSERVATION AT 0242	INSTANTANEOUS OBSERVATION AT 0242
30243	OBSERVATION AT 0243	INSTANTANEOUS OBSERVATION AT 0243
30244	OBSERVATION AT 0244	INSTANTANEOUS OBSERVATION AT 0244
30245	OBSERVATION AT 0245	INSTANTANEOUS OBSERVATION AT 0245
30246	OBSERVATION AT 0246	INSTANTANEOUS OBSERVATION AT 0246
30247	OBSERVATION AT 0247	INSTANTANEOUS OBSERVATION AT 0247
30248	OBSERVATION AT 0248	INSTANTANEOUS OBSERVATION AT 0248
30249	OBSERVATION AT 0249	INSTANTANEOUS OBSERVATION AT 0249
30250	OBSERVATION AT 0250	INSTANTANEOUS OBSERVATION AT 0250
30251	OBSERVATION AT 0251	INSTANTANEOUS OBSERVATION AT 0251
30252	OBSERVATION AT 0252	INSTANTANEOUS OBSERVATION AT 0252
30253	OBSERVATION AT 0253	INSTANTANEOUS OBSERVATION AT 0253
30254	OBSERVATION AT 0254	INSTANTANEOUS OBSERVATION AT 0254
30255	OBSERVATION AT 0255	INSTANTANEOUS OBSERVATION AT 0255
30256	OBSERVATION AT 0256	INSTANTANEOUS OBSERVATION AT 0256
30257	OBSERVATION AT 0257	INSTANTANEOUS OBSERVATION AT 0257
30258	OBSERVATION AT 0258	INSTANTANEOUS OBSERVATION AT 0258
30259	OBSERVATION AT 0259	INSTANTANEOUS OBSERVATION AT 0259
30300	OBSERVATION AT 0300	INSTANTANEOUS OBSERVATION AT 0300
30301	OBSERVATION AT 0301	INSTANTANEOUS OBSERVATION AT 0301
30302	OBSERVATION AT 0302	INSTANTANEOUS OBSERVATION AT 0302
30303	OBSERVATION AT 0303	INSTANTANEOUS OBSERVATION AT 0303
30304	OBSERVATION AT 0304	INSTANTANEOUS OBSERVATION AT 0304
30305	OBSERVATION AT 0305	INSTANTANEOUS OBSERVATION AT 0305
30306	OBSERVATION AT 0306	INSTANTANEOUS OBSERVATION AT 0306
30307	OBSERVATION AT 0307	INSTANTANEOUS OBSERVATION AT 0307
30308	OBSERVATION AT 0308	INSTANTANEOUS OBSERVATION AT 0308
30309	OBSERVATION AT 0309	INSTANTANEOUS OBSERVATION AT 0309
30310	OBSERVATION AT 0310	INSTANTANEOUS OBSERVATION AT 0310
30311	OBSERVATION AT 0311	INSTANTANEOUS OBSERVATION AT 0311
30312	OBSERVATION AT 0312	INSTANTANEOUS OBSERVATION AT 0312
30313	OBSERVATION AT 0313	INSTANTANEOUS OBSERVATION AT 0313
30314	OBSERVATION AT 0314	INSTANTANEOUS OBSERVATION AT 0314
30315	OBSERVATION AT 0315	INSTANTANEOUS OBSERVATION AT 0315
30316	OBSERVATION AT 0316	INSTANTANEOUS OBSERVATION AT 0316
30317	OBSERVATION AT 0317	INSTANTANEOUS OBSERVATION AT 0317
30318	OBSERVATION AT 0318	INSTANTANEOUS OBSERVATION AT 0318
30319	OBSERVATION AT 0319	INSTANTANEOUS OBSERVATION AT 0319
30320	OBSERVATION AT 0320	INSTANTANEOUS OBSERVATION AT 0320
30321	OBSERVATION AT 0321	INSTANTANEOUS OBSERVATION AT 0321
30322	OBSERVATION AT 0322	INSTANTANEOUS OBSERVATION AT 0322
30323	OBSERVATION AT 0323	INSTANTANEOUS OBSERVATION AT 0323
30324	OBSERVATION AT 0324	INSTANTANEOUS OBSERVATION AT 0324
30325	OBSERVATION AT 0325	INSTANTANEOUS OBSERVATION AT 0325
30326	OBSERVATION AT 0326	INSTANTANEOUS OBSERVATION AT 0326
30327	OBSERVATION AT 0327	INSTANTANEOUS OBSERVATION AT 0327
30328	OBSERVATION AT 0328	INSTANTANEOUS OBSERVATION AT 0328
30329	OBSERVATION AT 0329	INSTANTANEOUS OBSERVATION AT 0329
30330	OBSERVATION AT 0330	INSTANTANEOUS OBSERVATION AT 0330
30331	OBSERVATION AT 0331	INSTANTANEOUS OBSERVATION AT 0331
30332	OBSERVATION AT 0332	INSTANTANEOUS OBSERVATION AT 0332
30333	OBSERVATION AT 0333	INSTANTANEOUS OBSERVATION AT 0333
30334	OBSERVATION AT 0334	INSTANTANEOUS OBSERVATION AT 0334
30335	OBSERVATION AT 0335	INSTANTANEOUS OBSERVATION AT 0335
30336	OBSERVATION AT 0336	INSTANTANEOUS OBSERVATION AT 0336
30337	OBSERVATION AT 0337	INSTANTANEOUS OBSERVATION AT 0337
30338	OBSERVATION AT 0338	INSTANTANEOUS OBSERVATION AT 0338
30339	OBSERVATION AT 0339	INSTANTANEOUS OBSERVATION AT 0339
30340	OBSERVATION AT 0340	INSTANTANEOUS OBSERVATION AT 0340
30341	OBSERVATION AT 0341	INSTANTANEOUS OBSERVATION AT 0341
30342	OBSERVATION AT 0342	INSTANTANEOUS OBSERVATION AT 0342
30343	OBSERVATION AT 0343	INSTANTANEOUS OBSERVATION AT 0343
30344	OBSERVATION AT 0344	INSTANTANEOUS OBSERVATION AT 0344
30345	OBSERVATION AT 0345	INSTANTANEOUS OBSERVATION AT 0345
30346	OBSERVATION AT 0346	INSTANTANEOUS OBSERVATION AT 0346
30347	OBSERVATION AT 0347	INSTANTANEOUS OBSERVATION AT 0347
30348	OBSERVATION AT 0348	INSTANTANEOUS OBSERVATION AT 0348
30349	OBSERVATION AT 0349	INSTANTANEOUS OBSERVATION AT 0349
30350	OBSERVATION AT 0350	INSTANTANEOUS OBSERVATION AT 0350
30351	OBSERVATION AT 0351	INSTANTANEOUS OBSERVATION AT 0351
30352	OBSERVATION AT 0352	INSTANTANEOUS OBSERVATION AT 0352
30353	OBSERVATION AT 0353	INSTANTANEOUS OBSERVATION AT 0353
30354	OBSERVATION AT 0354	INSTANTANEOUS OBSERVATION AT 0354
30355	OBSERVATION AT 0355	INSTANTANEOUS OBSERVATION AT 0355
30356	OBSERVATION AT 0356	INSTANTANEOUS OBSERVATION AT 0356
30357	OBSERVATION AT 0357	INSTANTANEOUS OBSERVATION AT 0357
30358	OBSERVATION AT 0358	INSTANTANEOUS OBSERVATION AT 0358
30359	OBSERVATION AT 0359	INSTANTANEOUS OBSERVATION AT 0359
30400	OBSERVATION AT 0400	INSTANTANEOUS OBSERVATION AT 0400
30401	OBSERVATION AT 0401	INSTANTANEOUS OBSERVATION AT 0401
30402	OBSERVATION AT 0402	INSTANTANEOUS OBSERVATION AT 0402
30403	OBSERVATION AT 0403	INSTANTANEOUS OBSERVATION AT 0403
30404	OBSERVATION AT 0404	INSTANTANEOUS OBSERVATION AT 0404
30405	OBSERVATION AT 0405	INSTANTANEOUS OBSERVATION AT 0405
30406	OBSERVATION AT 0406	INSTANTANEOUS OBSERVATION AT 0406
30407	OBSERVATION AT 0407	INSTANTANEOUS OBSERVATION AT 0407
30408	OBSERVATION AT 0408	INSTANTANEOUS OBSERVATION AT 0408
30409	OBSERVATION AT 0409	INSTANTANEOUS OBSERVATION AT 0409
30410	OBSERVATION AT 0410	INSTANTANEOUS OBSERVATION AT 0410
30411	OBSERVATION AT 0411	INSTANTANEOUS OBSERVATION AT 0411
30412	OBSERVATION AT 0412	INSTANTANEOUS OBSERVATION AT 0412
30413	OBSERVATION AT 0413	INSTANTANEOUS OBSERVATION AT 0413
30414	OBSERVATION AT 0414	INSTANTANEOUS OBSERVATION AT 0414
30415	OBSERVATION AT 0415	INSTANTANEOUS OBSERVATION AT 0415
30416	OBSERVATION AT 0416	INSTANTANEOUS OBSERVATION AT 0416
30417	OBSERVATION AT 0417	INSTANTANEOUS OBSERVATION AT 0417
30418	OBSERVATION AT 0418	INSTANTANEOUS OBSERVATION AT 0418
30419	OBSERVATION AT 0419	INSTANTANEOUS OBSERVATION AT 0419
30420	OBSERVATION AT 0420	INSTANTANEOUS OBSERVATION AT 0420
30421	OBSERVATION AT 0421	INSTANTANEOUS OBSERVATION AT 0421
30422	OBSERVATION AT 0422	INSTANTANEOUS OBSERVATION AT 0422
30423	OBSERVATION AT 0423	INSTANTANEOUS OBSERVATION AT 0423
30424	OBSERVATION AT 0424	INSTANTANEOUS OBSERVATION AT 0424
30425	OBSERVATION AT 0425	INSTANTANEOUS OBSERVATION AT 0425
30426	OBSERVATION AT 0426	INSTANTANEOUS OBSERVATION AT 0426
30427	OBSERVATION AT 0427	INSTANTANEOUS OBSERVATION AT 0427
30428	OBSERVATION AT 0428	INSTANTANEOUS OBSERVATION AT 0428
30429	OBSERVATION AT 0429	INSTANTANEOUS OBSERVATION AT 0429
30430	OBSERVATION AT 0430	INSTANTANEOUS OBSERVATION AT 0430
30431	OBSERVATION AT 0431	INSTANTANEOUS OBSERVATION AT 0431
30432	OBSERVATION AT 0432	INSTANTANEOUS OBSERVATION AT 0432
30433	OBSERVATION AT 0433	INSTANTANEOUS OBSERVATION AT 0433
30434	OBSERVATION AT 0434	INSTANTANEOUS OBSERVATION AT 0434
30435	OBSERVATION AT 0435	INSTANTANEOUS OBSERVATION AT 0435
30436	OBSERVATION AT 0436	INSTANTANEOUS OBSERVATION AT 0436
30437	OBSERVATION AT 0437	INSTANTANEOUS OBSERVATION AT 0437
30438	OBSERVATION AT 0438	INSTANTANEOUS OBSERVATION AT 0438
30439	OBSERVATION AT 0439	INSTANTANEOUS OBSERVATION AT 0439
30440	OBSERVATION AT 0440	INSTANTANEOUS OBSERVATION AT 0440
30441	OBSERVATION AT 0441	INSTANTANEOUS OBSERVATION AT 0441
30442	OBSERVATION AT 0442	INSTANTANEOUS OBSERVATION AT 0442
30443	OBSERVATION AT 0443	INSTANTANEOUS OBSERVATION AT 0443
30444	OBSERVATION AT 0444	INSTANTANEOUS OBSERVATION AT 0444
30445	OBSERVATION AT 0445	INSTANTANEOUS OBSERVATION AT 0445
30446	OBSERVATION AT 0446	INSTANTANEOUS OBSERVATION AT 0446
30447	OBSERVATION AT 0447	INSTANTANEOUS OBSERVATION AT 0447
30448	OBSERVATION AT 0448	INSTANTANEOUS OBSERVATION AT 0448
30449	OBSERVATION AT 0449	INSTANTANEOUS OBSERVATION AT 0449
30450	OBSERVATION AT 0450	INSTANTANEOUS OBSERVATION AT 0450
30451	OBSERVATION AT 0451	INSTANTANEOUS OBSERVATION AT 0451
30452	OBSERVATION AT 0452	INSTANTANEOUS OBSERVATION AT 0452
30453	OBSERVATION AT 0453	INSTANTANEOUS OBSERVATION AT 0453
30454	OBSERVATION AT 0454	INSTANTANEOUS OBSERVATION AT 0454
30455	OBSERVATION AT 0455	INSTANTANEOUS OBSERVATION AT 0455
30456	OBSERVATION AT 0456	INSTANTANEOUS OBSERVATION AT 0456
30457	OBSERVATION AT 0457	INSTANTANEOUS OBSERVATION AT 0457
30458	OBSERVATION AT 0458	INSTANTANEOUS OBSERVATION AT 0458
30459	OBSERVATION AT 0459	INSTANTANEOUS OBSERVATION AT 0459
30500	OBSERVATION AT 0500	INSTANTANEOUS OBSERVATION AT 0500
30501	OBSERVATION AT 0501	INSTANTANEOUS OBSERVATION AT 0501
30502	OBSERVATION AT 0502	INSTANTANEOUS OBSERVATION AT 0502
30503	OBSERVATION AT 0503	INSTANTANEOUS OBSERVATION AT 0503
30504	OBSERVATION AT 0504	INSTANTANEOUS OBSERVATION AT 0504
30505	OBSERVATION AT 0505	INSTANTANEOUS OBSERVATION AT 0505
30506	OBSERVATION AT 0506	INSTANTANEOUS OBSERVATION AT 0506
30507	OBSERVATION AT 0507	INSTANTANEOUS OBSERVATION AT 0507
30508	OBSERVATION AT 0508	INSTANTANEOUS OBSERVATION AT 0508
30509	OBSERVATION AT 0509	INSTANTANEOUS OBSERVATION AT 0509
30510	OBSERVATION AT 0510	INSTANTANEOUS OBSERVATION AT 0510
30511	OBSERVATION AT 0511	INSTANTANEOUS OBSERVATION AT 0511
30512	OBSERVATION AT 0512	INSTANTANEOUS OBSERVATION AT 0512
30513	OBSERVATION AT 0513	INSTANTANEOUS OBSERVATION AT 0513
30514	OBSERVATION AT 0514	INSTANTANEOUS OBSERVATION AT 0514
30515	OBSERVATION AT 0515	INSTANTANEOUS OBSERVATION AT 0515
30516	OBSERVATION AT 0516	INSTANTANEOUS OBSERVATION AT 0516
30517	OBSERVATION AT 0517	INSTANTANEOUS OBSERVATION AT 0517
30518	OBSERVATION AT 0518	INSTANTANEOUS OBSERVATION AT 0518
30519	OBSERVATION AT 0519	INSTANTANEOUS OBSERVATION AT 0519
30520	OBSERVATION AT 0520	INSTANTANEOUS OBSERVATION AT 0520
30521	OBSERVATION AT 0521	INSTANTANEOUS OBSERVATION AT 0521
30522	OBSERVATION AT 0522	INSTANTANEOUS OBSERVATION AT 0522
30523	OBSERVATION AT 0523	INSTANTANEOUS OBSERVATION AT 0523
30524	OBSERVATION AT 0524	INSTANTANEOUS OBSERVATION AT 0524
30525	OBSERVATION AT 0525	INSTANTANEOUS OBSERVATION AT 0525
30526	OBSERVATION AT 0526	INSTANTANEOUS OBSERVATION AT 0526
30527	OBSERVATION AT 0527	INSTANTANEOUS OBSERVATION AT 0527
30528	OBSERVATION AT 0528	INSTANTANEOUS OBSERVATION AT 0528
30529	OBSERVATION AT 0529	INSTANTANEOUS OBSERVATION AT 0529
30530	OBSERVATION AT 0530	INSTANTANEOUS OBSERVATION AT 0530
30531	OBSERVATION AT 0531	INSTANTANEOUS OBSERVATION AT 0531
30532	OBSERVATION AT 0532	INSTANTANEOUS OBSERVATION AT 0532
30533	OBSERVATION AT 0533	INSTANTANEOUS OBSERVATION AT 0533
30534	OBSERVATION AT 0534	INSTANTANEOUS OBSERVATION AT 0534
30535	OBSERVATION AT 0535	INSTANTANEOUS OBSERVATION AT 0535
30536	OBSERVATION AT 0536	INSTANTANEOUS OBSERVATION AT 0536
30537	OBSERVATION AT 0537	INSTANTANEOUS OBSERVATION AT 0537
30538	OBSERVATION AT 0538	INSTANTANEOUS OBSERVATION AT 0538
30539	OBSERVATION AT 0539	INSTANTANEOUS OBSERVATION AT 0539
30540	OBSERVATION AT 0540	INSTANTANEOUS OBSERVATION AT 0540
30541	OBSERVATION AT 0541	INSTANTANEOUS OBSERVATION AT 0541
30542	OBSERVATION AT 0542	INSTANTANEOUS OBSERVATION AT 0542
30543	OBSERVATION AT 0543	INSTANTANEOUS OBSERVATION AT 0543
30544	OBSERVATION AT 0544	INSTANTANEOUS OBSERVATION AT 0544
30545	OBSERVATION AT 0545	INSTANTANEOUS OBSERVATION AT 0545
30546	OBSERVATION AT 0546	INSTANTANEOUS OBSERVATION AT 0546
30547	OBSERVATION AT 0547	INSTANTANEOUS OBSERVATION AT 0547
30548	OBSERVATION AT 0548	INSTANTANEOUS OBSERVATION AT 0548
30549	OBSERVATION AT 0549	INSTANTANEOUS OBSERVATION AT 0549
30550	OBSERVATION AT 0550	INSTANTANEOUS OBSERVATION AT 0550
30551	OBSERVATION AT 0551	INSTANTANEOUS OBSERVATION AT 0551
30552	OBSERVATION AT 0552	INSTANTANEOUS OBSERVATION AT 0552
30553	OBSERVATION AT 0553	INSTANTANEOUS OBSERVATION AT 0553
30554	OBSERVATION AT 0554	INSTANTANEOUS OBSERVATION AT 0554
30555	OBSERVATION AT 0555	INSTANTANEOUS OBSERVATION AT 0555
30556	OBSERVATION AT 0556	INSTANTANEOUS OBSERVATION AT 0556
30557	OBSERVATION AT 0557	INSTANTANEOUS OBSERVATION AT 0557
30558	OBSERVATION AT 0558	INSTANTANEOUS OBSERVATION AT 0558
30559	OBSERVATION AT 0559	INSTANTANEOUS OBSERVATION AT 0559
30600	OBSERVATION AT 0600	INSTANTANEOUS OBSERVATION AT 0600
30601	OBSERVATION AT 0601	INSTANTANEOUS OBSERVATION AT 0601
30602	OBSERVATION AT 0602	INSTANTANEOUS OBSERVATION AT 0602
30603	OBSERVATION AT 0603	INSTANTANEOUS OBSERVATION AT 0603
30604	OBSERVATION AT 0604	INSTANTANEOUS OBSERVATION AT 0604
30605	OBSERVATION AT 0605	INSTANTANEOUS OBSERVATION AT 0605
30606	OBSERVATION AT 0606	INSTANTANEOUS OBSERVATION AT 0606
30607	OBSERVATION AT 0607	INSTANTANEOUS OBSERVATION AT 0607
30608	OBSERVATION AT 0608	INSTANTANEOUS OBSERVATION AT 0608
30609	OBSERVATION AT 0609	INSTANTANEOUS OBSERVATION AT 0609
30610	OBSERVATION AT 0610	INSTANTANEOUS OBSERVATION AT 0610
30611	OBSERVATION AT 0611	INSTANTANEOUS OBSERVATION AT 0611
30612	OBSERVATION AT 0612	INSTANTANEOUS OBSERVATION AT 0612
30613	OBSERVATION AT 0613	INSTANTANEOUS OBSERVATION AT 0613
30614	OBSERVATION AT 0614	INSTANTANEOUS OBSERVATION AT 0614
30615	OBSERVATION AT 0615	INSTANTANEOUS OBSERVATION AT 0615
30616	OBSERVATION AT 0616	INSTANTANEOUS OBSERVATION AT 0616
30617	OBSERVATION AT 0617	INSTANTANEOUS OBSERVATION AT 0617
30618	OBSERVATION AT 0618	INSTANTANEOUS OBSERVATION AT 0618
30619	OBSERVATION AT 0619	INSTANTANEOUS OBSERVATION AT 0619
30620	OBSERVATION AT 0620	INSTANTANEOUS OBSERVATION AT 0620
30621	OBSERVATION AT 0621	INSTANTANEOUS OBSERVATION AT 0621
30622	OBSERVATION AT 0622	INSTANTANEOUS OBSERVATION AT 0622
30623	OBSERVATION AT 0623	INSTANTANEOUS OBSERVATION AT 0623
30624	OBSERVATION AT 0624	INSTANTANEOUS OBSERVATION AT 0624
30625	OBSERVATION AT 0625	INSTANTANEOUS OBSERVATION AT 0625
30626	OBSERVATION AT 0626	INSTANTANEOUS OBSERVATION AT 0626
30627	OBSERVATION AT 0627	INSTANTANEOUS OBSERVATION AT 0627
30628	OBSERVATION AT 0628	INSTANTANEOUS OBSERVATION AT 0628
30629	OBSERVATION AT 0629	INSTANTANEOUS OBSERVATION AT 0629
30630	OBSERVATION AT 0630	INSTANTANEOUS OBSERVATION AT 0630
30631	OBSERVATION AT 0631	INSTANTANEOUS OBSERVATION AT 0631
30632	OBSERVATION AT 0632	INSTANTANEOUS OBSERVATION AT 0632
30633	OBSERVATION AT 0633	INSTANTANEOUS OBSERVATION AT 0633
30634	OBSERVATION AT 0634	INSTANTANEOUS OBSERVATION AT 0634
30635	OBSERVATION AT 0635	INSTANTANEOUS OBSERVATION AT 0635
30636	OBSERVATION AT 0636	INSTANTANEOUS OBSERVATION AT 0636
30637	OBSERVATION AT 0637	INSTANTANEOUS OBSERVATION AT 0637
30638	OBSERVATION AT 0638	INSTANTANEOUS OBSERVATION AT 0638
30639	OBSERVATION AT 0639	INSTANTANEOUS OBSERVATION AT 0639
30640	OBSERVATION AT 0640	INSTANTANEOUS OBSERVATION AT 0640
30641	OBSERVATION AT 0641	INSTANTANEOUS OBSERVATION AT 0641
30642	OBSERVATION AT 0642	INSTANTANEOUS OBSERVATION AT 0642
30643	OBSERVATION AT 0643	INSTANTANEOUS OBSERVATION AT 0643
30644	OBSERVATION AT 0644	INSTANTANEOUS OBSERVATION AT 0644
30645	OBSERVATION AT 0645	INSTANTANEOUS OBSERVATION AT 0645
30646	OBSERVATION AT 0646	INSTANTANEOUS OBSERVATION AT 0646
30647	OBSERVATION AT 0647	INSTANTANEOUS OBSERVATION AT 0647
30648	OBSERVATION AT 0648	INSTANTANEOUS OBSERVATION AT 0648
30649	OBSERVATION AT 0649	INSTANTANEOUS OBSERVATION AT 0649
30650	OBSERVATION AT 0650	INSTANTANEOUS OBSERVATION AT 0650
30651	OBSERVATION AT 0651	INSTANTANEOUS OBSERVATION AT 0651
30652	OBSERVATION AT 0652	INSTANTANEOUS OBSERVATION AT 0652
30653	OBSERVATION AT 0653	INSTANTANEOUS OBSERVATION AT 0653
30654	OBSERVATION AT 0654	INSTANTANEOUS OBSERVATION AT 0654
30655	OBSERVATION AT 0655	INSTANTANEOUS OBSERVATION AT 0655
30656	OBSERVATION AT 0656	INSTANTANEOUS OBSERVATION AT 0656
30657	OBSERVATION AT 0657	INSTANTANEOUS OBSERVATION AT 0657
30658	OBSERVATION AT 0658	INSTANTANEOUS OBSERVATION AT 0658
30659	OBSERVATION AT 0659	INSTANTANEOUS OBSERVATION AT 0659
30700	OBSERVATION AT 0700	INSTANTANEOUS OBSERVATION AT 0700
30701	OBSERVATION AT 0701	INSTANTANEOUS OBSERVATION AT 0701
30702	OBSERVATION AT 0702	INSTANTANEOUS OBSERVATION AT 0702
30703	OBSERVATION AT 0703	INSTANTANEOUS OBSERVATION AT 0703
30704	OBSERVATION AT 0704	INSTANTANEOUS OBSERVATION AT 0704
30705	OBSERVATION AT 0705	INSTANTANEOUS OBSERVATION AT 0705
30706	OBSERVATION AT 0706	INSTANTANEOUS OBSERVATION AT 0706
30707	OBSERVATION AT 0707	INSTANTANEOUS OBSERVATION AT 0707
30708	OBSERVATION AT 0708	INSTANTANEOUS OBSERVATION AT 0708
30709	OBSERVATION AT 0709	INSTANTANEOUS OBSERVATION AT 0709
30710	OBSERVATION AT 0710	INSTANTANEOUS OBSERVATION AT 0710
30711	OBSERVATION AT 0711	INSTANTANEOUS OBSERVATION AT 0711
30712	OBSERVATION AT 0712	INSTANTANEOUS OBSERVATION AT 0712
30713	OBSERVATION AT 0713	INSTANTANEOUS OBSERVATION AT 0713
30714	OBSERVATION AT 0714	INSTANTANEOUS OBSERVATION AT 0714
30715	OBSERVATION AT 0715	INSTANTANEOUS OBSERVATION AT 0715
30716	OBSERVATION AT 0716	INSTANTANEOUS OBSERVATION AT 0716
30717	OBSERVATION AT 0717	INSTANTANEOUS OBSERVATION AT 0717
30718	OBSERVATION AT 0718	INSTANTANEOUS OBSERVATION AT 0718
30719	OBSERVATION AT 0719	INSTANTANEOUS OBSERVATION AT 0719
30720	OBSERVATION AT 0720	INSTANTANEOUS OBSERVATION AT 0720
30721	OBSERVATION AT 0721	INSTANTANEOUS OBSERVATION AT 0721
30722	OBSERVATION AT 0722	INSTANTANEOUS OBSERVATION AT 0722
30723	OBSERVATION AT 0723	INSTANTANEOUS OBSERVATION AT 0723
30724	OBSERVATION AT 0724	INSTANTANEOUS OBSERVATION AT 0724
30725	OBSERVATION AT 0725	INSTANTANEOUS OBSERVATION AT 0725
30726	OBSERVATION AT 0726	INSTANTANEOUS OBSERVATION AT 0726
30727	OBSERVATION AT 0727	INSTANTANEOUS OBSERVATION AT 0727
30728	OBSERVATION AT 0728	INSTANTANEOUS OBSERVATION AT 0728
30729	OBSERVATION AT 0729	INSTANTANEOUS OBSERVATION AT 0729
30730	OBSERVATION AT 0730	INSTANTANEOUS OBSERVATION AT 0730
30731	OBSERVATION AT 0731	INSTANTANEOUS OBSERVATION AT 0731
30732	OBSERVATION AT 0732	INSTANTANEOUS OBSERVATION AT 0732
30733	OBSERVATION AT 0733	INSTANTANEOUS OBSERVATION AT 0733
30734	OBSERVATION AT 0734	INSTANTANEOUS OBSERVATION AT 0734
30735	OBSERVATION AT 0735	INSTANTANEOUS OBSERVATION AT 0735
30736	OBSERVATION AT 0736	INSTANTANEOUS OBSERVATION AT 0736
30737	OBSERVATION AT 0737	INSTANTANEOUS OBSERVATION AT 0737
30738	OBSERVATION AT 0738	INSTANTANEOUS OBSERVATION AT 0738
30739	OBSERVATION AT 0739	INSTANTANEOUS OBSERVATION AT 0739
30740	OBSERVATION AT 0740	INSTANTANEOUS OBSERVATION AT 0740
30741	OBSERVATION AT 0741	INSTANTANEOUS OBSERVATION AT 0741
30742	OBSERVATION AT 0742	INSTANTANEOUS OBSERVATION AT 0742
30743	OBSERVATION AT 0743	INSTANTANEOUS OBSERVATION AT 0743
30744	OBSERVATION AT 0744	INSTANTANEOUS OBSERVATION AT 0744
30745	OBSERVATION AT 0745	INSTANTANEOUS OBSERVATION AT 0745
30746	OBSERVATION AT 0746	INSTANTANEOUS OBSERVATION AT 0746
30747	OBSERVATION AT 0747	INSTANTANEOUS OBSERVATION AT 0747
30748	OBSERVATION AT 0748	INSTANTANEOUS OBSERVATION AT 0748
30749	OBSERVATION AT 0749	INSTANTANEOUS OBSERVATION AT 0749
30750	OBSERVATION AT 0750	INSTANTANEOUS OBSERVATION AT 0750
30751	OBSERVATION AT 0751	INSTANTANEOUS OBSERVATION AT 0751
30752	OBSERVATION AT 0752	INSTANTANEOUS OBSERVATION AT 0752
30753	OBSERVATION AT 0753	INSTANTANEOUS OBSERVATION AT 0753
30754	OBSERVATION AT 0754	INSTANTANEOUS OBSERVATION AT 0754
30755	OBSERVATION AT 0755	INSTANTANEOUS OBSERVATION AT 0755
30756	OBSERVATION AT 0756	INSTANTANEOUS OBSERVATION AT 0756
30757	OBSERVATION AT 0757	INSTANTANEOUS OBSERVATION AT 0757
30758	OBSERVATION AT 0758	INSTANTANEOUS OBSERVATION AT 0758
30759	OBSERVATION AT 0759	INSTANTANEOUS OBSERVATION AT 0759
30800	OBSERVATION AT 0800	INSTANTANEOUS OBSERVATION AT 0800
30801	OBSERVATION AT 0801	INSTANTANEOUS OBSERVATION AT 0801
30802	OBSERVATION AT 0802	INSTANTANEOUS OBSERVATION AT 0802
30803	OBSERVATION AT 0803	INSTANTANEOUS OBSERVATION AT 0803
30804	OBSERVATION AT 0804	INSTANTANEOUS OBSERVATION AT 0804
30805	OBSERVATION AT 0805	INSTANTANEOUS OBSERVATION AT 0805
30806	OBSERVATION AT 0806	INSTANTANEOUS OBSERVATION AT 0806
30807	OBSERVATION AT 0807	INSTANTANEOUS OBSERVATION AT 0807
30808	OBSERVATION AT 0808	INSTANTANEOUS OBSERVATION AT 0808
30809	OBSERVATION AT 0809	INSTANTANEOUS OBSERVATION AT 0809
30810	OBSERVATION AT 0810	INSTANTANEOUS OBSERVATION AT 0810
30811	OBSERVATION AT 0811	INSTANTANEOUS OBSERVATION AT 0811
30812	OBSERVATION AT 0812	INSTANTANEOUS OBSERVATION AT 0812
30813	OBSERVATION AT 0813	INSTANTANEOUS OBSERVATION AT 0813
30814	OBSERVATION AT 0814	INSTANTANEOUS OBSERVATION AT 0814
30815	OBSERVATION AT 0815	INSTANTANEOUS OBSERVATION AT 0815
30816	OBSERVATION AT 0816	INSTANTANEOUS OBSERVATION AT 0816
30817	OBSERVATION AT 0817	INSTANTANEOUS OBSERVATION AT 0817
30818	OBSERVATION AT 0818	INSTANTANEOUS OBSERVATION AT 0818
30819	OBSERVATION AT 0819	INSTANTANEOUS OBSERVATION AT 0819
30820	OBSERVATION AT 0820	INSTANTANEOUS OBSERVATION AT 0820
30821	OBSERVATION AT 0821	INSTANTANEOUS OBSERVATION AT 0821
30822	OBSERVATION AT 0822	INSTANTANEOUS OBSERVATION AT 0822
30823	OBSERVATION AT 0823	INSTANTANEOUS OBSERVATION AT 0823
30824	OBSERVATION AT 0824	INSTANTANEOUS OBSERVATION AT 0824
30825	OBSERVATION AT 0825	INSTANTANEOUS OBSERVATION AT 0825
30826	OBSERVATION AT 0826	INSTANTANEOUS OBSERVATION AT 0826
30827	OBSERVATION AT 0827	INSTANTANEOUS OBSERVATION AT 0827
30828	OBSERVATION AT 0828	INSTANTANEOUS OBSERVATION AT 0828
30829	OBSERVATION AT 0829	INSTANTANEOUS OBSERVATION AT 0829
30830	OBSERVATION AT 0830	INSTANTANEOUS OBSERVATION AT 0830
30831	OBSERVATION AT 0831	INSTANTANEOUS OBSERVATION AT 0831
30832	OBSERVATION AT 0832	INSTANTANEOUS OBSERVATION AT 0832
30833	OBSERVATION AT 0833	INSTANTANEOUS OBSERVATION AT 0833
30834	OBSERVATION AT 0834	INSTANTANEOUS OBSERVATION AT 0834
30835	OBSERVATION AT 0835	INSTANTANEOUS OBSERVATION AT 0835
30836	OBSERVATION AT 0836	INSTANTANEOUS OBSERVATION AT 0836
30837	OBSERVATION AT 0837	INSTANTANEOUS OBSERVATION AT 0837
