#
# National Water Information System
# 2018/03/05
#
#
# Date Retrieved: USGS Water Data for the Nation Help System
#
huc_cd	huc_class_cd	huc_nm
180701	Accounting Unit	Ventura-San Gabriel Coastal
18070101	Cataloging Unit	Ventura
18070102	Cataloging Unit	Santa Clara
18070103	Cataloging Unit	Calleguas
18070104	Cataloging Unit	Santa Monica Bay
18070105	Cataloging Unit	Los Angeles
18070106	Cataloging Unit	San Gabriel
18070107	Cataloging Unit	San Pedro Channel Islands
180702	Accounting Unit	Santa Ana
18070201	Cataloging Unit	Seal Beach
18070202	Cataloging Unit	San Jacinto
18070203	Cataloging Unit	Santa Ana
18070204	Cataloging Unit	Newport Bay
180703	Accounting Unit	Laguna-San Diego Coastal
18070301	Cataloging Unit	Aliso-San Onofre
18070302	Cataloging Unit	Santa Margarita
18070303	Cataloging Unit	San Luis Rey-Escondido
18070304	Cataloging Unit	San Diego
18070305	Cataloging Unit	Cottonwood-Tijuana
1808	Subregion	North Lahontan
180800	Accounting Unit	North Lahontan
18080001	Cataloging Unit	Surprise Valley
18080002	Cataloging Unit	Madeline Plains
18080003	Cataloging Unit	Honey-Eagle Lakes
1809	Subregion	Northern Mojave-Mono Lake
180901	Accounting Unit	Mono Lake-Owens Lakes
180901	Accounting Unit	Mono-Owens Lakes
18090101	Cataloging Unit	Mono Lake
18090102	Cataloging Unit	Crowley Lake
18090103	Cataloging Unit	Owens Lake
180902	Accounting Unit	Northern Mojave
18090201	Cataloging Unit	Eureka-Saline Valleys
18090202	Cataloging Unit	Upper Amargosa
18090203	Cataloging Unit	Death Valley-Lower Amargosa
18090204	Cataloging Unit	Panamint Valley
18090205	Cataloging Unit	Indian Wells-Searles Valleys
18090206	Cataloging Unit	Antelope-Fremont Valleys
18090207	Cataloging Unit	Coyote-Cuddeback Lakes
18090208	Cataloging Unit	Mojave
1810	Subregion	Southern Mojave-Salton Sea
181001	Accounting Unit	Southern Mojave
18100100	Cataloging Unit	Southern Mojave
181002	Accounting Unit	Salton Sea
18100200	Cataloging Unit	Salton Sea
18100201	Cataloging Unit	Whitewater River
18100202	Cataloging Unit	Carrizo Creek
18100203	Cataloging Unit	San Felipe Creek
18100204	Cataloging Unit	Salton Sea
19	Region	Alaska Region
1901	Subregion	Southeast Alaska
190101	Accounting Unit	Southern Southeast Alaska
19010101	Cataloging Unit	Southeast Mainland
19010102	Cataloging Unit	Ketchikan
19010103	Cataloging Unit	Prince of Wales
19010104	Cataloging Unit	Bradfield Canal
19010105	Cataloging Unit	Burroughs Bay
19010106	Cataloging Unit	Headwaters Portland Canal
19010107	Cataloging Unit	Outlet Portland Canal
190102	Accounting Unit	Central Southeast Alaska
19010201	Cataloging Unit	Mainland
19010202	Cataloging Unit	Kuiu-Kupreanof-Mitkof-Etolin-Zarembo-Wrangell
19010203	Cataloging Unit	Baranof-Chichagof Islands
19010204	Cataloging Unit	Admiralty Island
19010205	Cataloging Unit	Lower Iskut
19010206	Cataloging Unit	Holkham Bay
19010207	Cataloging Unit	Stikine River
19010208	Cataloging Unit	Thomas Bay
190103	Accounting Unit	Northern Southeast Alaska
19010301	Cataloging Unit	Lynn Canal
19010302	Cataloging Unit	Glacier Bay
19010303	Cataloging Unit	Chilkat-Skagway Rivers
19010304	Cataloging Unit	Taku River
190104	Accounting Unit	Gulf of Alaska
19010401	Cataloging Unit	Yakutat Bay
19010402	Cataloging Unit	Bering Glacier
19010403	Cataloging Unit	Tatshenshini River
19010404	Cataloging Unit	Alsek River
19010405	Cataloging Unit	Yakutat Bay-Gulf of Alaska
19010406	Cataloging Unit	Palma Bay
190105	Accounting Unit	Icy Strait-Chatham Strait
19010500	Cataloging Unit	Icy Strait-Chatham Strait
1902	Subregion	South Central Alaska
190201	Accounting Unit	Copper River
19020101	Cataloging Unit	Upper Copper River
19020102	Cataloging Unit	Middle Copper River
19020103	Cataloging Unit	Chitina River
19020104	Cataloging Unit	Lower Copper River
190202	Accounting Unit	Prince William Sound
19020201	Cataloging Unit	Eastern Prince William Sound
19020202	Cataloging Unit	Western Prince William Sound
19020203	Cataloging Unit	Prince William Sound
190203	Accounting Unit	Kenai Peninsula
19020301	Cataloging Unit	Lower Kenai Peninsula
19020302	Cataloging Unit	Upper Kenai Peninsula
190204	Accounting Unit	Knik Arm
19020401	Cataloging Unit	Anchorage
19020402	Cataloging Unit	Matanuska
190205	Accounting Unit	Susitna River
19020501	Cataloging Unit	Upper Susitna River
19020502	Cataloging Unit	Chulitna River
19020503	Cataloging Unit	Talkeetna River
19020504	Cataloging Unit	Yentna River
19020505	Cataloging Unit	Lower Susitna River
190206	Accounting Unit	Western Cook Inlet
19020601	Cataloging Unit	Redoubt-Trading Bays
19020602	Cataloging Unit	Tuxedni-Kamishak Bays
190207	Accounting Unit	Kodiak-Shelikof
19020701	Cataloging Unit	Kodiak-Afognak Islands
19020702	Cataloging Unit	Shelikof Strait
190208	Accounting Unit	Cook Inlet
19020800	Cataloging Unit	Cook Inlet
1903	Subregion	Southwest Alaska
190301	Accounting Unit	Aleutian Islands
19030101	Cataloging Unit	Cold Bay
19030102	Cataloging Unit	Fox Islands
19030103	Cataloging Unit	Western Aleutian Islands
19030104	Cataloging Unit	Pribilof Islands
190302	Accounting Unit	Kvichak-Port Heiden
19030201	Cataloging Unit	Port Heiden
19030202	Cataloging Unit	Ugashik Bay
19030203	Cataloging Unit	Egegik Bay
19030204	Cataloging Unit	Naknek
19030205	Cataloging Unit	Lake Clark
19030206	Cataloging Unit	Lake Iliamna
190303	Accounting Unit	Nushagak River
19030301	Cataloging Unit	Upper Nushagak River
19030302	Cataloging Unit	Mulchatna River
19030303	Cataloging Unit	Lower Nushagak River
19030304	Cataloging Unit	Wood River
19030305	Cataloging Unit	Togiak
19030306	Cataloging Unit	Nushagak Bay
190304	Accounting Unit	Upper Kuskokwim River
19030401	Cataloging Unit	North Fork Kuskokwim River
19030402	Cataloging Unit	Farewell Lake
19030403	Cataloging Unit	Takotna River
19030404	Cataloging Unit	Holitna River
19030405	Cataloging Unit	Stony River
19030406	Cataloging Unit	Middle Fork Kuskokwim River
19030407	Cataloging Unit	South Fork Kuskokwim River
190305	Accounting Unit	Lower Kuskokwim River
19030501	Cataloging Unit	Aniak
19030502	Cataloging Unit	Kuskokwim Delta
19030503	Cataloging Unit	Nunivak-St. Matthew Islands
1904	Subregion	Yukon Alaska
190401	Accounting Unit	Canada
19040101	Cataloging Unit	White River
19040102	Cataloging Unit	Ladue River
19040103	Cataloging Unit	Sixtymile River
19040104	Cataloging Unit	Fortymile River
190402	Accounting Unit	Porcupine River
19040201	Cataloging Unit	Old Crow River
19040202	Cataloging Unit	Coleen River
19040203	Cataloging Unit	Sheenjek River
19040204	Cataloging Unit	Black River
19040205	Cataloging Unit	Porcupine Flats
190403	Accounting Unit	Chandalar-Christian Rivers
19040301	Cataloging Unit	Middle Fork-North Fork Chandalar Rivers
19040302	Cataloging Unit	East Fork Chandalar River
19040303	Cataloging Unit	Christian River
19040304	Cataloging Unit	Lower Chandalar River
190404	Accounting Unit	Upper Yukon River
19040401	Cataloging Unit	Eagle to Circle
19040402	Cataloging Unit	Birch-Beaver Creeks
19040403	Cataloging Unit	Yukon Flats
19040404	Cataloging Unit	Ramparts
190405	Accounting Unit	Tanana River
19040501	Cataloging Unit	Nebesna-Chisana Rivers
19040502	Cataloging Unit	Tok
19040503	Cataloging Unit	Healy Lake
19040504	Cataloging Unit	Delta River
19040505	Cataloging Unit	Salcha River
19040506	Cataloging Unit	Chena River
19040507	Cataloging Unit	Tanana Flats
19040508	Cataloging Unit	Nenana River
19040509	Cataloging Unit	Tolovana River
19040510	Cataloging Unit	Kantishna River
19040511	Cataloging Unit	Lower Tanana River
190406	Accounting Unit	Koyukuk River
19040601	Cataloging Unit	Upper Koyukuk River
19040602	Cataloging Unit	South Fork Koyukuk River
19040603	Cataloging Unit	Alatna River
19040604	Cataloging Unit	Kanuti River
19040605	Cataloging Unit	Allakaket
19040606	Cataloging Unit	Huslia River
19040607	Cataloging Unit	Dulbi River
19040608	Cataloging Unit	Koyukuk Flats
19040609	Cataloging Unit	Kateel River
190407	Accounting Unit	Central Yukon
19040701	Cataloging Unit	Tozitna River
19040702	Cataloging Unit	Nowitna River
19040703	Cataloging Unit	Melozitna River
19040704	Cataloging Unit	Ramparts to Ruby
19040705	Cataloging Unit	Galena
190408	Accounting Unit	Lower Yukon
19040801	Cataloging Unit	Anvik River
19040802	Cataloging Unit	Upper Innoko River
19040803	Cataloging Unit	Lower Innoko River
19040804	Cataloging Unit	Anvik to Pilot Station
19040805	Cataloging Unit	Yukon Delta
1905	Subregion	Northwest Alaska
190501	Accounting Unit	Norton Sound
19050101	Cataloging Unit	St. Lawrence Island
19050102	Cataloging Unit	Unalakleet
19050103	Cataloging Unit	Norton Bay
19050104	Cataloging Unit	Nome
19050105	Cataloging Unit	Imuruk Basin
190502	Accounting Unit	Northern Seward Peninsula
19050201	Cataloging Unit	Shishmaref
19050202	Cataloging Unit	Goodhope-Spafarief Bay
19050203	Cataloging Unit	Buckland River
190503	Accounting Unit	Kobuk-Selawik Rivers
19050301	Cataloging Unit	Selawik Lake
19050302	Cataloging Unit	Upper Kobuk River
19050303	Cataloging Unit	Middle Kobuk River
19050304	Cataloging Unit	Lower Kobuk River
190504	Accounting Unit	Noatak River-Lisburne Peninsula
19050401	Cataloging Unit	Upper Noatak River
19050402	Cataloging Unit	Middle Noatak River
19050403	Cataloging Unit	Lower Noatak River
19050404	Cataloging Unit	Wulik-Kivalina Rivers
19050405	Cataloging Unit	Lisburne Peninsula
190505	Accounting Unit	Kotzebue Sound
19050500	Cataloging Unit	Kotzebue Sound
1906	Subregion	Arctic Alaska
190601	Accounting Unit	Western Arctic
19060101	Cataloging Unit	Kukpowruk River
19060102	Cataloging Unit	Kokolik River
19060103	Cataloging Unit	Utukok River
190602	Accounting Unit	Barrow Alaska
19060201	Cataloging Unit	Kuk River
19060202	Cataloging Unit	Northwest Coast
19060203	Cataloging Unit	Meade River
19060204	Cataloging Unit	Ikpikpuk River
19060205	Cataloging Unit	Harrison Bay
19060206	Cataloging Unit	Admiralty Bay-Dease Inlet
190603	Accounting Unit	Colville River
19060301	Cataloging Unit	Upper Colville River
19060302	Cataloging Unit	Killik River
19060303	Cataloging Unit	Chandler-Anaktuvuk Rivers
19060304	Cataloging Unit	Lower Colville River
190604	Accounting Unit	Prudhoe Bay
19060401	Cataloging Unit	Kuparuk River
19060402	Cataloging Unit	Sagavanirktok River
19060403	Cataloging Unit	Mikkelsen Bay
190605	Accounting Unit	Eastern Arctic
19060501	Cataloging Unit	Canning River
19060502	Cataloging Unit	Camden Bay
19060503	Cataloging Unit	Beaufort Lagoon
1907	Subregion	Headwaters Yukon-Lake Laberge
190701	Accounting Unit	Headwaters Yukon River
19070101	Cataloging Unit	Atlin Lake
19070102	Cataloging Unit	Bennett Lake
19070103	Cataloging Unit	Tagish Lake
19070104	Cataloging Unit	Takhini River
20	Region	Hawaii Region
2001	Subregion	Hawaii
200100	Accounting Unit	Hawaii
20010000	Cataloging Unit	Hawaii
2002	Subregion	Maui
200200	Accounting Unit	Maui
20020000	Cataloging Unit	Maui
2003	Subregion	Kahoolawe
200300	Accounting Unit	Kahoolawe
20030000	Cataloging Unit	Kahoolawe
2004	Subregion	Lanai
200400	Accounting Unit	Lanai
20040000	Cataloging Unit	Lanai
2005	Subregion	Molokai
200500	Accounting Unit	Molokai
20050000	Cataloging Unit	Molokai
2006	Subregion	Oahu
200600	Accounting Unit	Oahu
20060000	Cataloging Unit	Oahu
2007	Subregion	Kauai
200700	Accounting Unit	Kauai
20070000	Cataloging Unit	Kauai
2008	Subregion	Niihau
200800	Accounting Unit	Niihau
20080000	Cataloging Unit	Niihau
2009	Subregion	Northwestern Hawaiian Islands
200900	Accounting Unit	Northwestern Hawaiian Islands
20090000	Cataloging Unit	Northwestern Hawaiian Islands
21	Region	Caribbean Region
2101	Subregion	Puerto Rico
210100	Accounting Unit	Puerto Rico
21010001	Cataloging Unit	Interior Puerto Rico
21010002	Cataloging Unit	Cibuco-Guajataca
21010003	Cataloging Unit	Culebrinas-Guanajibo
21010004	Cataloging Unit	Southern Puerto Rico
21010005	Cataloging Unit	Eastern Puerto Rico
21010006	Cataloging Unit	Puerto Rican Islands
2102	Subregion	Virgin Islands
210200	Accounting Unit	Virgin Islands
21020001	Cataloging Unit	St. John-St. Thomas
21020002	Cataloging Unit	St. Croix
2103	Subregion	Caribbean Outlying Areas
210300	Accounting Unit	Caribbean Outlying Areas
21030001	Cataloging Unit	Canal Zone
21030002	Cataloging Unit	Navassa
21030003	Cataloging Unit	Roncador-Serrana
